288,103,108,69
295,101,108,73
299,101,115,79
323,106,104,71
339,98,78,70
351,113,74,51
354,116,68,47
345,98,63,49
342,94,59,45
342,94,61,44
338,94,64,47
308,110,79,54
362,96,75,48
371,94,68,45
416,109,65,51
432,112,67,51
424,104,81,61
434,105,72,56
438,100,71,55
443,96,70,58
448,93,68,67
447,89,70,67
447,88,69,74
442,82,73,76
440,70,73,82
441,81,75,83
443,68,65,98
438,62,71,86
449,67,59,77
440,81,66,71
434,71,66,63
424,77,77,65
417,81,80,65
411,90,72,60
406,97,60,50
407,112,61,51
407,136,56,47
402,132,60,52
384,115,57,70
377,93,76,88
377,62,74,105
381,56,67,94
375,58,65,123
387,54,76,84
385,62,72,78
349,137,74,56
373,94,66,84
353,131,61,62
350,136,62,60
355,131,68,64
379,115,58,90
377,112,56,94
376,114,54,95
366,118,62,87
366,119,62,96
360,125,66,92
