770,137,97,264
774,125,102,272
768,138,113,265
782,127,106,276
780,194,111,204
787,201,107,193
782,199,96,201
780,189,94,208
784,186,96,210
781,194,99,201
781,191,99,206
783,192,103,203
779,191,96,208
816,204,109,189
808,192,110,203
815,184,115,210
826,190,110,211
831,197,92,197
803,181,105,220
821,198,113,198
772,209,111,182
769,201,93,191
756,199,109,197
821,204,116,191
741,205,127,190
714,214,126,171
710,221,154,172
708,230,178,153
696,228,148,156
694,233,156,160
681,239,139,152
702,231,132,161
687,237,141,155
679,237,130,156
778,216,127,179
717,226,137,166
696,215,116,186
597,249,186,138
609,243,173,151
620,224,164,165
659,227,124,170
674,257,95,141
668,260,99,138
658,246,102,149
652,228,102,167
646,232,108,162
642,230,105,165
638,229,99,165
643,237,104,159
628,244,90,150
623,238,96,159
625,242,93,154
623,229,90,170
616,243,89,154
641,240,104,157
633,178,111,219
625,158,123,243
626,164,136,242
628,236,144,159
631,232,111,166
633,243,113,155
640,235,117,161
633,241,111,154
630,248,116,150
622,250,124,148
625,247,112,148
625,248,123,154
626,240,106,155
635,245,111,152
647,247,109,148
632,200,99,200
626,242,116,157
634,242,115,155
616,249,99,144
621,245,100,153
622,240,102,158
618,254,112,144
629,250,111,146
620,257,134,142
619,253,132,147
622,238,128,159
625,209,123,191
625,241,122,157
628,215,112,185
626,239,103,162
630,214,99,186
615,237,106,164
608,245,106,149
583,247,117,150
575,246,117,149
564,240,132,149
561,244,128,146
559,240,122,142
551,246,126,137
553,250,119,132
551,246,121,143
566,240,113,135
559,243,120,133
582,240,100,128
573,247,105,148
570,253,100,144
578,243,87,157
578,247,87,153
577,250,89,151
578,250,82,150
578,247,84,155
576,251,84,153
577,249,81,153
576,250,82,154
578,249,81,151
577,250,78,150
577,247,83,152
574,251,82,145
570,249,85,146
567,247,88,146
562,249,93,145
559,247,95,147
556,239,101,156
553,229,103,167
543,245,110,147
545,247,111,145
543,247,107,144
548,244,103,148
546,245,102,143
553,240,100,143
561,226,92,162
569,245,93,154
566,248,90,147
564,245,84,150
560,248,98,149
567,246,86,154
564,248,78,150
565,251,76,145
564,256,74,143
559,255,78,144
558,249,78,151
554,258,86,141
556,253,78,150
553,254,84,150
549,250,91,153
548,243,92,162
550,244,92,160
548,244,95,160
545,249,102,153
540,248,112,153
540,250,113,150
541,251,115,147
545,251,106,146
544,257,112,143
541,248,112,150
543,254,110,146
543,252,110,147
543,256,110,144
543,252,110,147
543,256,111,143
543,254,111,145
543,252,108,147
543,258,109,140
543,250,110,148
543,254,114,145
544,258,111,141
544,257,113,142
541,252,117,146
544,256,120,142
541,257,115,144
544,258,116,142
543,252,119,148
541,236,113,166
543,251,114,147
543,230,122,171
548,227,105,176
545,252,115,147
546,204,112,195
544,241,108,155
545,243,110,158
539,246,113,154
542,254,110,144
545,248,105,150
543,257,108,142
547,254,107,143
550,236,109,161
541,233,105,165
547,239,96,155
539,250,123,150
538,235,121,166
524,265,135,136
535,257,98,144
539,257,99,144
540,253,100,150
538,246,101,154
541,257,102,145
541,244,101,155
545,253,102,149
543,191,108,207
542,236,116,164
546,219,119,183
545,190,132,208
537,244,144,151
537,225,133,176
540,256,116,146
543,267,109,136
541,259,104,142
543,244,106,157
543,251,121,149
539,238,124,159
541,244,125,159
543,229,117,169
547,232,129,174
533,213,130,189
456,150,209,79
543,246,120,159
539,225,122,174
464,166,201,85
459,170,136,109
545,244,111,156
554,233,123,172
536,166,120,231
534,222,122,186
538,217,132,191
540,256,119,146
542,239,100,163
550,248,118,158
540,243,109,158
541,249,108,153
538,255,119,146
540,238,113,163
487,150,165,144
504,135,151,258
503,129,174,277
504,135,158,273
518,133,174,274
516,121,180,281
515,107,194,299
487,107,224,292
521,173,192,254
557,144,141,265
533,209,154,200
538,241,126,163
538,242,125,161
539,238,121,165
543,241,120,164
541,225,121,179
537,226,128,180
535,256,117,148
539,248,114,153
541,250,120,147
545,250,125,150
543,187,110,214
540,234,129,166
539,234,126,173
540,233,124,170
542,234,120,169
542,232,116,172
545,228,116,177
541,204,131,202
544,230,114,174
547,212,121,192
546,216,127,189
531,220,139,187
538,236,125,169
542,241,118,162
543,238,122,167
544,231,118,170
543,235,132,171
533,208,138,195
541,249,119,155
542,244,118,159
544,232,123,170
535,211,127,191
549,251,126,156
526,193,136,212
513,185,147,218
530,231,144,171
539,241,117,162
544,241,127,165
508,160,137,230
523,160,152,240
540,222,140,185
541,224,136,184
541,222,134,186
545,236,123,171
538,226,128,179
543,234,131,175
537,211,133,194
549,240,127,168
529,209,140,194
543,245,117,160
545,251,127,152
510,201,148,201
543,232,134,169
533,226,137,181
530,217,132,188
541,224,126,181
537,217,141,187
532,233,138,173
526,209,142,193
549,239,123,168
531,217,140,185
529,209,144,191
539,229,139,175
536,225,131,183
541,231,126,178
542,246,123,159
541,238,127,170
539,249,126,160
544,238,120,164
545,248,135,162
538,236,124,172
542,252,126,150
538,248,135,158
538,236,133,172
536,210,106,195
538,251,92,154
531,261,87,141
538,249,95,149
538,254,94,146
540,241,95,149
536,245,92,154
544,247,88,152
536,243,91,161
541,250,87,151
539,251,87,152
538,249,87,155
541,255,84,147
540,258,82,144
538,261,87,140
535,260,86,143
537,257,82,142
534,258,84,142
533,258,91,142
530,262,91,134
524,261,95,137
522,256,102,142
521,252,100,147
523,253,105,145
519,260,105,138
520,252,110,150
522,258,99,146
530,252,106,153
524,260,105,144
532,260,94,146
534,259,91,148
534,259,90,149
533,263,91,143
534,263,89,143
531,263,93,143
534,258,90,150
534,260,89,147
535,257,91,151
534,259,87,147
532,262,91,143
530,256,92,149
532,260,95,145
531,257,90,148
531,253,94,151
530,257,88,148
531,250,85,156
533,255,82,151
531,257,85,149
532,258,86,146
544,250,99,153
544,260,98,143
540,247,100,157
542,258,91,144
537,265,90,136
539,257,95,146
539,254,92,149
539,254,95,149
539,251,95,152
542,253,91,149
543,248,96,154
544,246,93,157
541,242,95,158
542,233,98,163
530,230,108,163
516,245,119,146
513,232,121,162
503,240,129,153
501,234,125,163
497,256,122,140
494,253,121,146
495,260,112,140
494,261,110,143
494,269,115,139
494,263,112,147
493,251,111,157
492,263,109,145
494,258,103,150
502,255,101,151
497,261,93,147
501,243,90,166
503,266,83,140
502,258,79,150
501,275,78,131
497,257,81,148
501,257,80,147
497,267,82,137
490,241,82,158
485,260,87,144
484,272,108,133
477,252,126,150
468,250,125,155
456,256,105,147
446,262,103,134
443,257,103,134
434,262,104,132
430,269,104,126
427,266,107,128
426,263,108,134
424,260,110,142
433,265,99,138
431,264,102,140
425,266,118,141
429,263,100,146
430,265,104,142
431,265,98,144
432,263,99,143
440,263,91,145
438,266,88,141
437,264,89,144
437,262,87,144
437,262,87,145
439,260,87,146
435,255,90,151
434,255,94,147
431,257,92,142
428,256,96,143
420,258,102,140
417,257,108,144
414,255,101,146
408,257,105,145
397,259,112,145
391,259,116,147
387,260,118,146
380,259,125,147
387,258,115,151
402,258,104,152
397,260,101,150
397,263,103,144
400,264,105,145
398,262,98,144
398,266,100,143
399,261,95,147
402,262,95,145
406,261,90,146
403,263,91,144
408,264,88,144
408,263,83,145
411,264,81,142
412,260,77,146
412,262,77,146
414,260,75,145
415,258,74,146
413,257,73,144
410,255,74,141
404,256,76,144
396,252,79,145
391,261,80,138
388,255,84,141
377,260,91,134
360,262,100,133
354,264,95,133
347,268,98,131
340,262,106,136
333,262,110,137
327,261,114,141
324,261,118,144
325,261,117,145
323,263,112,145
324,254,118,157
327,267,111,147
327,265,116,146
331,268,110,144
331,269,112,139
334,267,113,141
340,261,108,145
349,262,100,144
348,262,103,144
358,263,92,144
365,258,85,145
371,262,81,145
375,262,76,146
378,262,75,147
375,266,73,143
379,263,71,145
379,265,68,143
381,262,68,142
377,257,73,150
379,254,67,145
377,259,67,141
371,261,75,140
369,260,79,139
355,264,90,136
348,261,87,134
334,261,97,142
325,261,105,140
315,261,124,147
311,252,127,157
312,250,119,159
306,266,125,146
309,257,130,149
326,254,113,148
332,262,106,145
340,263,94,148
340,267,91,142
336,266,93,144
340,267,98,144
339,269,100,138
353,266,89,140
346,266,94,140
352,264,93,142
350,262,92,144
351,263,97,144
353,262,88,146
355,263,91,143
356,259,86,146
362,263,86,142
366,262,77,142
366,264,78,138
367,260,78,139
359,259,86,140
353,262,85,128
348,256,84,133
338,257,89,133
333,260,86,123
330,259,90,130
311,265,97,125
301,259,108,128
292,257,114,135
292,253,112,125
290,258,111,128
277,266,105,127
271,264,112,128
275,265,107,131
277,258,107,137
276,267,103,128
272,262,106,136
274,269,104,135
279,263,102,146
276,266,104,145
283,268,98,144
277,267,107,144
284,265,103,148
297,261,96,144
304,266,86,137
305,266,92,136
310,264,86,138
313,264,84,139
317,265,75,140
321,265,74,138
318,265,72,138
319,263,73,138
317,262,71,136
314,262,69,134
311,261,67,134
301,261,69,135
295,265,69,121
298,264,62,103
296,265,58,89
291,266,61,103
290,260,56,128
286,265,55,108
257,268,74,122
239,269,94,118
234,262,99,128
229,275,91,116
209,273,100,128
207,269,104,133
205,266,106,140
202,265,113,143
200,265,110,144
201,267,110,148
193,282,107,136
211,269,102,120
214,274,95,126
208,277,96,127
215,271,91,133
217,267,89,129
216,270,90,130
219,266,88,130
218,274,85,127
218,270,83,133
216,271,83,130
219,268,87,131
219,265,86,131
216,267,90,127
213,266,91,134
209,267,96,134
207,269,93,131
206,267,92,131
209,268,87,133
207,264,86,138
203,267,88,134
205,267,85,138
202,267,86,135
202,264,90,145
210,262,80,138
209,266,78,140
212,265,80,141
208,267,80,135
207,268,79,134
207,267,80,133
206,267,85,138
204,263,81,138
206,248,87,159
195,254,91,153
195,268,84,138
191,256,91,142
175,268,98,125
167,260,102,128
156,263,109,121
149,260,115,121
141,268,122,119
137,264,126,128
136,260,124,133
139,262,120,132
141,265,114,134
144,262,109,145
143,265,105,141
149,261,103,145
190,274,72,134
193,279,68,127
198,278,63,129
195,273,66,135
192,276,69,134
198,275,66,130
200,277,64,127
198,274,67,131
195,276,66,131
192,277,72,132
197,275,66,130
181,274,86,141
202,264,71,146
196,271,74,139
202,272,63,135
191,273,79,138
199,269,71,142
200,271,70,139
201,273,66,134
196,275,73,135
204,274,64,131
196,271,74,138
201,271,65,135
194,272,73,135
193,270,71,137
203,272,72,138
199,274,69,134
202,273,61,132
197,275,67,135
203,275,67,136
199,273,66,136
199,272,69,136
202,270,70,139
201,271,67,137
200,272,68,135
199,271,74,138
202,271,60,135
200,275,66,135
201,272,62,135
200,275,76,135
197,273,69,132
201,274,78,130
200,273,74,134
198,271,77,136
198,268,79,141
197,272,77,135
204,269,76,138
190,268,86,144
201,266,72,139
200,266,81,141
197,264,85,144
204,261,78,146
196,260,88,151
199,266,80,141
203,265,75,144
198,265,76,143
205,262,69,143
200,260,82,151
205,253,76,150
200,265,90,144
202,259,83,146
210,267,80,141
207,263,80,146
211,265,80,145
212,266,74,140
214,266,76,146
211,265,72,144
214,267,83,145
212,263,80,143
211,256,74,152
217,242,87,163
213,259,91,153
214,254,82,150
212,250,80,154
209,247,81,160
196,260,97,157
197,244,89,138
192,256,83,153
198,256,78,154
199,253,89,154
190,245,86,163
199,253,82,162
199,251,83,157
206,246,83,164
164,265,100,145
187,256,92,156
200,253,90,157
178,260,98,148
195,246,106,165
203,247,97,164
220,248,98,161
203,255,98,155
175,253,102,161
193,259,98,150
235,264,93,144
262,270,84,126
267,270,88,128
278,283,86,110
278,272,93,120
277,265,98,129
281,272,97,122
256,270,106,135
257,263,106,137
248,271,94,142
276,279,95,125
269,289,99,118
264,283,90,120
269,280,90,126
261,274,97,130
225,263,108,144
239,275,105,137
167,270,83,143
175,271,70,134
172,269,67,146
175,269,74,146
165,268,66,145
170,269,67,139
164,275,70,138
161,274,67,128
158,270,71,137
155,269,74,141
156,271,71,144
158,275,68,130
155,277,76,132
154,278,79,126
159,276,81,127
154,268,80,142
158,274,83,138
157,271,78,134
174,273,75,138
170,279,79,131
165,276,80,142
161,273,81,140
163,274,80,135
162,273,79,138
160,267,80,145
167,270,69,141
165,273,69,129
166,273,66,129
165,276,70,125
166,272,61,125
165,275,65,130
164,272,71,144
162,271,64,144
166,271,68,145
161,273,68,132
161,272,67,148
163,274,63,140
162,276,65,136
161,279,66,135
160,281,63,129
159,281,63,132
156,278,65,136
154,277,68,136
153,280,69,129
149,280,72,134
146,279,76,128
143,277,77,131
140,275,78,130
133,275,85,135
129,274,85,134
122,274,89,135
124,273,82,138
127,273,80,137
124,270,82,141
125,274,80,139
127,272,76,139
120,275,81,135
125,274,76,133
118,275,86,134
119,276,81,130
120,274,82,135
117,279,84,129
127,273,72,131
128,276,72,134
129,271,76,141
126,276,75,133
132,277,70,137
134,280,70,134
130,288,70,126
132,282,74,129
140,281,67,131
147,268,66,152
137,272,74,144
148,274,63,145
144,278,68,138
139,281,77,137
147,280,83,136
147,264,79,152
145,269,80,147
147,267,71,149
147,266,70,146
149,258,83,154
152,278,81,142
151,264,74,152
152,272,74,142
154,276,69,137
149,287,80,124
152,280,72,136
150,275,84,143
153,272,63,144
152,284,76,130
150,286,65,130
156,284,84,133
153,275,67,141
150,282,72,133
151,289,73,132
153,288,63,127
153,292,72,125
155,285,58,132
152,293,70,124
155,292,63,125
153,290,66,129
153,261,64,145
151,271,78,141
146,273,73,143
152,269,65,146
149,270,65,140
144,261,72,140
140,272,77,131
137,276,79,122
136,273,79,123
144,274,70,122
142,276,71,120
152,273,61,118
148,275,71,125
155,271,71,140
152,274,73,130
150,279,79,125
155,276,74,126
152,276,77,131
154,276,77,124
155,273,76,128
159,271,74,132
158,273,65,126
161,265,66,141
161,269,63,134
163,267,64,138
161,269,63,139
162,267,65,131
159,269,62,137
163,270,69,135
159,270,61,129
158,265,69,144
156,269,71,147
154,268,68,145
156,268,69,141
155,265,68,152
155,265,68,151
154,263,66,152
152,265,67,144
147,268,69,132
144,265,72,142
141,275,69,122
140,276,68,122
140,267,67,134
140,280,72,125
141,277,64,125
145,280,67,130
146,280,75,135
145,284,82,132
142,272,80,145
142,276,77,142
138,277,86,141
140,274,88,146
140,282,88,138
136,276,96,140
177,229,91,184
139,270,113,146
177,250,92,161
164,246,94,169
164,258,99,164
154,249,106,170
166,254,101,158
196,271,74,136
196,275,75,132
198,286,78,119
193,287,84,122
175,266,91,146
173,265,87,148
164,264,92,152
150,264,101,154
159,253,99,162
167,255,91,158
170,259,88,155
172,264,85,146
176,264,83,148
170,259,87,153
171,259,87,150
171,262,88,147
171,266,86,141
172,265,85,146
169,266,87,143
170,264,84,148
168,258,86,156
165,255,87,157
183,260,77,152
176,265,81,144
171,264,88,150
166,256,91,160
163,247,96,170
148,263,112,153
147,255,111,163
141,254,112,167
154,259,100,159
148,252,104,166
169,258,86,153
164,251,90,165
162,265,90,150
170,262,86,151
163,259,93,154
169,252,90,157
156,283,99,131
170,271,104,139
168,246,90,165
180,285,121,123
164,254,104,162
159,262,102,151
154,261,105,153
161,256,101,157
188,259,108,147
222,262,85,143
239,260,85,142
235,259,97,140
254,264,90,132
254,263,106,129
258,272,102,120
269,278,103,117
269,271,109,130
261,277,113,125
260,271,109,125
257,286,112,121
244,278,111,122
245,273,101,131
235,272,108,137
235,266,101,147
235,284,95,127
240,278,84,128
237,280,82,134
242,277,85,135
240,278,84,131
246,275,79,132
245,276,84,136
239,268,81,136
244,264,81,149
244,263,83,146
239,266,81,146
242,265,80,145
241,266,81,145
240,268,80,143
243,266,81,145
241,269,86,141
238,269,87,140
240,270,88,141
240,269,85,141
239,269,87,142
237,266,88,146
241,272,85,138
242,266,84,145
240,263,85,148
243,271,85,140
240,269,80,142
242,267,84,145
243,264,79,146
242,268,85,145
243,270,80,140
243,272,83,142
245,271,84,138
244,271,78,142
246,272,81,140
244,270,79,143
245,270,83,142
241,272,80,138
242,269,85,146
243,271,83,139
247,270,81,143
244,274,82,139
245,267,84,144
242,268,83,142
244,270,83,139
243,269,89,141
241,269,87,144
243,271,84,138
246,270,87,141
241,271,88,139
245,271,79,136
243,270,83,143
246,272,80,136
244,273,82,141
244,268,78,142
243,265,85,149
248,270,82,140
248,274,78,137
251,273,77,137
253,271,73,142
255,274,75,138
257,265,74,145
239,266,84,140
256,263,74,147
246,266,82,143
275,268,84,125
280,274,82,123
287,277,81,116
292,278,86,116
292,278,98,126
291,277,101,125
297,279,95,120
292,285,100,123
282,278,94,105
283,285,95,111
275,287,93,107
245,270,97,138
223,278,140,137
243,284,109,130
246,264,94,142
248,271,83,139
248,266,79,147
250,271,77,141
249,274,75,139
252,269,73,145
252,270,76,146
251,270,72,137
255,276,69,138
247,247,74,162
253,270,79,138
247,269,78,138
249,272,77,135
251,266,76,139
248,272,80,134
241,261,88,142
240,267,92,136
243,263,92,139
248,264,90,138
252,264,95,138
257,262,96,133
258,271,96,130
262,281,101,114
277,292,90,108
267,276,99,118
266,274,107,124
268,272,110,122
270,274,108,123
273,278,107,119
274,277,108,114
281,283,102,110
285,291,102,106
278,287,107,107
278,285,105,111
279,284,106,115
281,291,104,108
281,293,105,104
276,284,109,112
281,285,103,113
276,284,107,113
282,289,99,111
276,281,103,116
282,290,96,111
286,282,91,115
281,275,92,126
290,278,88,116
292,274,91,123
289,268,98,126
294,268,98,127
293,265,103,130
300,268,107,132
300,268,102,123
301,270,93,127
302,267,98,122
305,271,94,119
301,272,95,117
308,280,86,108
307,269,81,123
308,276,85,114
314,273,73,112
317,276,75,111
320,277,74,111
318,274,77,113
327,274,73,117
329,271,75,117
334,274,75,115
336,272,79,122
343,267,81,125
347,267,84,121
349,261,90,136
354,262,101,133
361,258,102,131
372,258,103,133
378,256,109,132
387,261,116,126
387,263,119,121
393,260,126,119
394,267,134,121
401,265,139,119
397,264,141,121
401,267,137,118
402,267,131,122
403,265,128,123
403,266,116,120
406,267,101,121
402,268,106,121
401,265,111,126
401,268,105,122
397,267,112,123
402,267,111,124
396,264,116,128
406,263,116,132
402,266,115,127
395,259,123,133
404,257,113,131
402,260,115,127
400,261,113,126
395,258,122,123
397,262,117,119
394,258,108,119
390,252,101,129
384,255,91,135
374,243,78,140
371,259,78,133
365,256,80,139
348,249,88,150
331,241,83,155
342,242,81,155
329,247,94,154
344,238,78,150
329,246,86,139
340,240,85,155
313,251,85,151
302,259,87,145
301,262,84,135
308,261,75,140
306,267,70,129
311,270,74,134
316,265,79,144
312,260,92,151
311,260,98,147
308,262,87,144
310,261,79,150
311,258,70,151
317,257,76,154
314,262,71,150
317,265,72,146
318,258,75,151
445,257,97,135
457,254,97,137
458,253,112,150
458,258,122,147
462,263,121,144
460,260,128,147
455,261,130,147
459,253,120,149
445,254,111,132
314,252,79,156
317,255,76,151
326,253,73,150
335,261,77,147
336,233,103,177
346,229,83,177
335,254,84,153
347,238,73,131
345,215,70,188
344,235,78,175
347,224,78,185
347,236,84,177
335,239,87,171
335,240,87,171
336,244,90,165
337,243,103,176
336,248,87,161
352,249,90,166
321,254,90,157
322,251,87,164
334,248,94,167
371,232,86,164
368,239,84,173
372,227,81,171
369,236,87,177
361,236,97,172
354,234,100,172
371,224,86,172
371,242,96,173
391,233,93,160
394,239,97,159
401,243,102,152
415,243,99,149
420,246,103,138
416,244,107,133
424,241,111,144
419,247,113,145
421,247,113,148
412,252,112,150
416,248,89,134
416,256,79,146
341,247,117,165
261,251,135,165
294,250,101,171
298,256,95,164
307,253,89,161
311,250,82,172
314,246,84,176
313,256,92,167
318,264,95,157
318,265,90,160
322,267,90,156
319,273,90,152
325,271,86,151
323,268,88,156
323,268,91,155
326,272,92,149
321,277,95,145
325,268,92,154
323,281,94,140
323,270,92,150
322,277,95,143
325,266,91,153
324,262,91,153
328,255,90,160
320,267,99,155
318,269,101,149
318,266,97,153
322,260,94,156
329,246,91,170
325,248,89,166
319,244,91,171
319,252,95,165
318,256,88,161
329,255,92,162
320,255,94,166
320,255,97,166
332,259,92,163
309,267,98,155
364,276,76,148
350,279,75,140
350,291,76,132
358,298,68,125
355,306,67,116
355,311,68,109
357,312,64,110
356,314,63,108
354,315,65,109
357,315,68,108
363,310,91,113
356,275,83,150
343,264,83,156
345,306,93,123
352,296,87,127
347,295,81,127
344,300,86,122
342,293,92,127
338,278,96,143
335,271,100,153
319,258,114,165
295,241,125,180
274,225,130,201
267,220,137,206
252,231,143,201
302,230,145,198
287,230,146,191
271,214,164,216
289,238,150,184
239,225,182,203
232,195,199,227
254,111,188,313
252,109,182,313
225,129,203,328
237,121,211,318
256,108,180,329
218,124,227,315
259,110,207,322
262,105,181,324
286,123,168,306
321,235,148,196
360,248,110,173
365,255,98,164
373,256,92,166
377,256,90,163
376,257,93,166
381,262,91,161
372,265,100,158
356,261,117,159
386,258,89,157
388,260,95,161
363,261,118,161
357,263,115,157
353,257,119,164
354,253,128,173
360,260,121,168
364,254,124,167
386,260,105,156
359,261,129,158
394,261,99,157
397,264,105,157
397,252,103,167
405,253,98,164
412,254,94,165
413,256,95,162
409,257,92,160
408,249,104,171
413,254,102,165
410,254,99,163
409,250,101,165
397,259,98,158
388,250,112,174
401,256,110,171
407,249,108,176
404,256,108,164
403,251,107,169
409,256,106,166
409,254,102,163
398,252,112,167
398,249,110,167
386,247,127,166
381,247,132,167
383,252,130,156
389,251,126,164
393,249,126,168
399,252,129,168
406,260,119,156
407,259,121,165
411,262,115,166
412,261,119,170
408,260,119,169
414,263,119,166
414,256,100,167
421,259,98,171
419,262,104,158
420,260,99,164
419,260,102,166
422,259,102,168
406,263,119,162
419,261,109,170
415,263,111,163
422,257,100,165
424,256,95,165
419,259,97,157
413,260,112,154
418,266,113,149
424,256,115,157
416,256,138,160
423,247,136,163
413,245,142,168
427,257,160,155
419,248,163,165
423,251,167,161
440,240,146,177
429,253,151,160
426,256,137,161
453,251,120,174
456,260,125,167
447,254,135,173
447,265,133,160
464,260,119,169
472,255,113,174
466,259,123,174
476,249,114,181
477,243,116,190
481,238,113,192
480,250,108,179
483,255,107,182
469,248,124,186
474,248,123,179
483,250,108,180
481,244,109,184
485,254,101,171
491,247,98,176
478,252,113,170
493,258,101,165
481,212,116,209
480,216,126,208
470,216,137,207
465,196,146,229
477,261,129,172
488,213,127,217
482,232,136,199
486,232,120,202
484,220,123,211
487,220,123,215
483,222,131,216
483,212,126,223
471,204,140,229
451,257,161,180
480,248,123,190
480,243,117,196
480,241,112,193
485,243,112,182
483,244,115,171
476,241,137,172
467,229,149,187
481,239,174,180
493,242,164,169
486,238,177,175
494,238,195,172
503,251,192,169
499,234,191,184
507,247,190,171
509,244,180,178
501,234,172,173
583,254,154,119
453,196,127,188
496,248,139,160
475,253,126,158
475,250,112,154
454,250,89,170
435,249,97,166
463,247,101,165
547,254,157,131
571,254,151,123
421,249,116,183
454,251,92,177
452,251,92,171
456,250,99,163
473,257,104,155
467,248,134,168
473,239,147,176
498,253,148,160
477,236,174,184
497,256,176,159
491,244,186,180
499,251,191,177
501,249,169,182
486,238,115,192
484,246,119,182
495,249,107,178
489,258,110,166
499,258,95,166
487,258,97,164
496,255,93,175
488,259,102,169
487,269,108,169
478,217,121,219
498,262,119,169
490,236,123,189
505,264,122,159
502,250,131,177
518,248,126,171
511,257,134,163
530,258,115,161
528,258,122,162
531,256,115,165
536,264,116,164
545,257,114,175
550,258,118,176
553,250,119,189
558,257,112,184
568,255,109,188
566,264,111,181
565,256,118,188
541,257,124,187
569,262,104,183
565,256,121,187
557,256,108,190
570,262,104,183
560,254,126,190
501,247,108,201
502,238,104,208
514,251,108,193
508,247,106,202
512,230,111,225
552,249,121,203
515,258,120,185
567,261,108,175
482,184,121,259
514,246,124,191
475,215,117,230
552,259,142,177
549,260,133,178
549,263,129,182
550,267,122,180
556,266,122,181
553,264,129,182
560,273,118,172
564,263,118,181
550,258,133,187
560,267,125,182
553,252,154,192
550,255,128,190
563,262,119,196
529,253,148,190
512,289,160,152
506,265,120,175
510,259,125,181
523,251,161,202
494,223,154,224
522,204,132,238
523,241,168,191
517,228,124,214
520,252,144,188
491,272,153,190
498,241,131,199
330,239,107,167
305,263,109,174
307,257,100,140
299,266,95,136
293,267,96,137
260,263,126,201
242,262,152,210
236,256,158,212
219,255,180,215
232,247,173,219
248,257,156,211
240,259,150,211
240,265,161,205
242,263,162,210
277,255,138,203
286,254,130,215
342,253,95,193
336,243,91,149
369,244,71,148
360,242,92,181
383,263,100,208
372,229,117,244
371,232,124,241
383,209,121,265
356,215,114,256
359,239,108,220
350,234,106,213
331,236,105,152
292,245,133,183
267,237,167,211
262,242,168,218
286,245,150,204
312,233,122,162
320,258,109,140
360,248,92,125
374,247,85,120
384,243,86,155
382,239,91,165
407,246,77,149
406,234,79,181
406,256,107,216
402,263,118,209
402,255,114,214
399,262,115,200
404,243,115,224
398,234,106,241
391,238,106,234
341,227,130,240
315,248,148,215
304,243,156,224
294,240,162,223
305,237,169,227
340,241,153,218
347,235,141,234
353,236,142,230
363,237,134,228
375,241,126,223
379,239,119,232
389,233,114,237
401,240,104,226
398,249,108,217
398,237,107,232
394,243,112,226
391,243,111,228
375,237,119,236
354,234,130,229
345,238,129,230
342,237,133,234
334,238,130,231
335,226,139,246
336,240,138,227
330,233,131,235
335,231,137,237
332,233,145,238
335,234,144,237
331,234,149,236
332,233,149,239
333,234,151,239
339,236,140,232
354,234,139,236
354,232,132,242
364,239,123,229
358,240,120,235
366,246,118,223
356,237,131,237
364,235,119,236
356,235,122,239
364,239,121,231
358,239,116,234
364,244,121,231
360,239,132,234
360,247,112,223
376,249,134,224
366,245,121,223
381,248,112,223
395,255,131,218
397,247,136,221
393,243,144,226
402,241,154,226
401,239,135,232
392,249,163,221
401,243,143,229
409,242,152,234
403,241,162,233
404,240,151,234
405,235,146,237
407,247,141,226
399,254,131,215
388,259,146,214
395,259,122,210
384,241,118,230
377,244,112,230
384,244,116,228
373,242,122,227
364,242,118,226
361,245,113,217
343,242,105,213
347,232,108,227
338,227,122,233
343,232,118,229
334,229,122,229
350,229,132,235
359,235,117,234
367,249,124,225
363,256,123,217
374,256,123,216
355,253,100,218
347,240,101,222
338,231,100,219
334,249,96,177
322,255,99,178
309,257,108,190
298,261,120,203
293,261,134,210
309,262,133,203
330,257,145,214
361,214,123,175
435,242,112,228
423,242,122,237
432,246,127,229
431,248,120,228
424,250,121,227
423,250,120,224
433,254,122,222
431,246,124,226
430,251,142,224
425,241,137,233
428,241,139,234
360,224,136,245
347,219,129,233
317,228,143,235
311,225,148,235
307,239,146,228
344,233,130,160
344,250,115,142
394,257,98,158
400,204,103,178
398,218,95,186
427,246,100,216
430,246,112,228
427,251,108,226
434,244,119,229
431,252,117,224
427,255,116,222
439,251,117,222
433,255,119,213
412,244,130,231
380,246,109,223
360,227,119,229
346,232,129,235
343,238,127,228
347,234,132,228
366,230,118,219
368,229,120,201
365,224,129,224
398,236,116,227
401,247,112,226
417,253,124,218
428,252,128,212
429,246,128,232
436,249,122,226
430,249,118,225
433,245,121,226
432,233,127,243
433,237,122,233
430,231,126,239
409,223,140,253
376,192,110,237
358,230,113,212
349,224,113,200
339,227,111,207
323,231,122,217
312,228,128,221
301,224,136,231
299,221,144,246
305,224,134,238
303,224,139,232
314,228,130,233
317,234,128,232
326,240,126,224
333,244,114,227
343,255,108,218
356,261,112,220
400,249,195,240
495,212,140,270
478,215,152,264
501,223,132,252
480,214,160,260
498,236,146,235
493,220,143,253
432,261,178,209
471,232,168,237
513,261,126,208
502,247,141,227
462,186,147,284
394,192,179,287
355,175,223,294
383,198,223,276
458,173,185,300
465,213,173,253
484,231,157,232
504,254,140,213
516,230,127,239
509,253,133,213
514,254,126,217
521,246,121,226
520,248,114,223
520,242,118,236
520,249,120,227
509,248,126,229
496,234,149,237
496,233,150,243
480,244,155,226
434,242,142,229
486,262,149,203
483,256,151,221
479,250,151,214
463,247,155,226
455,232,166,245
463,232,164,242
444,220,181,249
443,233,179,232
