428,217,135,118
426,216,142,118
424,216,149,115
424,214,153,118
425,213,147,117
423,215,152,115
425,218,151,110
428,215,150,114
427,216,151,114
425,217,151,112
426,216,151,113
425,216,149,114
425,213,150,119
424,215,150,117
424,215,151,117
424,213,148,118
425,213,149,118
426,213,149,118
425,209,149,120
428,216,147,116
426,217,150,114
424,218,153,109
425,213,153,118
430,214,149,116
427,210,145,119
424,206,156,126
426,207,149,124
425,209,153,122
426,206,154,124
235,209,124,129
212,206,139,128
215,212,132,122
208,203,140,135
207,206,144,129
205,207,148,129
204,205,149,132
205,206,146,131
204,207,144,132
205,206,144,133
207,208,143,130
205,206,145,134
205,205,143,132
212,206,135,118
206,206,142,124
206,205,141,124
203,205,149,121
201,205,155,123
202,204,157,120
204,201,152,124
209,203,139,117
213,202,127,110
219,202,121,108
221,201,124,104
217,201,139,103
214,197,147,105
209,196,152,111
212,193,145,114
212,185,132,120
218,184,116,125
221,179,108,127
243,181,74,125
232,183,70,126
236,177,68,134
250,182,60,125
240,176,69,128
255,175,66,140
256,174,65,135
256,171,66,133
256,174,68,130
260,170,64,139
257,170,66,145
245,172,72,136
244,169,72,133
258,169,64,134
251,177,64,127
246,174,65,130
262,179,61,124
256,182,62,124
237,183,71,120
218,179,72,126
221,177,77,124
240,168,76,129
240,159,67,74
240,169,59,49
239,165,60,49
239,163,56,62
241,160,51,81
242,158,54,118
232,149,59,137
230,170,64,112
231,159,62,126
233,143,63,137
220,141,65,137
211,144,79,147
227,137,71,151
216,153,77,137
235,161,67,132
251,146,68,146
240,152,66,135
238,138,63,151
228,154,74,129
227,167,71,113
232,129,69,152
231,157,73,136
224,150,76,139
222,164,75,127
233,151,68,139
230,162,64,120
222,162,79,132
229,128,69,107
216,125,80,83
211,127,88,114
187,126,121,105
183,126,115,95
179,125,138,108
174,126,139,103
177,126,141,103
175,130,148,109
170,129,156,110
176,133,150,109
175,132,152,110
176,137,152,105
176,135,150,109
175,139,151,109
173,137,153,114
176,139,152,113
175,139,151,113
174,139,151,114
173,138,150,117
167,139,155,115
162,137,160,121
162,138,155,123
159,139,157,121
156,138,160,123
158,140,154,122
157,142,154,123
154,142,155,123
153,142,154,125
151,144,153,123
151,146,154,121
151,143,155,126
149,143,155,126
150,144,154,126
146,147,155,123
143,146,157,127
142,144,160,130
142,149,154,127
141,151,156,124
148,156,151,121
138,159,161,118
141,160,158,117
144,152,161,129
141,144,170,138
142,157,150,125
145,155,153,129
148,158,129,128
145,151,137,130
144,162,134,119
143,161,143,119
146,158,146,125
147,148,156,134
151,147,148,132
147,146,150,130
158,153,132,123
159,151,133,131
156,147,133,137
166,140,118,144
172,145,109,139
167,137,115,137
166,139,116,144
167,138,114,135
166,141,115,145
179,137,102,140
181,138,99,136
185,144,97,134
189,140,92,137
193,135,90,135
189,140,95,135
189,139,95,140
189,140,97,147
191,139,96,143
185,137,100,149
191,138,98,149
190,141,98,137
186,142,100,135
184,139,100,142
185,139,103,143
185,137,102,141
178,136,110,142
177,135,107,155
183,137,105,141
174,137,115,140
179,136,106,144
173,136,114,156
180,137,108,140
188,137,102,150
190,137,98,138
189,140,98,131
187,140,99,132
187,141,98,138
186,141,99,142
189,137,96,137
187,136,100,146
185,139,105,150
191,136,97,143
188,137,102,143
189,142,99,140
188,145,101,138
191,140,96,137
186,141,100,136
190,140,100,142
190,143,98,133
184,144,105,141
187,138,100,137
182,141,105,134
180,141,109,141
175,136,109,146
163,141,123,139
172,143,113,144
181,137,105,140
183,137,103,147
176,134,110,149
178,137,107,142
177,138,108,149
185,135,100,144
189,137,98,147
187,141,97,139
189,141,96,144
188,139,96,149
193,135,93,149
188,141,99,139
187,140,98,147
192,138,94,149
184,141,98,141
190,147,92,141
191,136,88,143
178,132,97,152
178,134,93,148
165,128,100,136
165,132,97,150
158,131,105,143
152,130,111,147
153,123,106,136
162,127,95,136
166,138,95,126
176,137,89,130
188,139,85,137
193,142,86,128
199,144,86,130
198,145,88,127
199,147,91,120
200,147,88,121
201,148,87,127
197,145,88,130
193,151,87,131
178,144,96,138
156,137,113,147
156,138,107,141
149,127,106,154
141,119,113,153
124,120,123,129
117,111,119,131
126,118,110,124
126,117,110,122
138,126,104,126
142,138,113,124
154,133,106,153
165,142,99,147
170,147,99,141
189,153,87,137
190,154,91,130
196,155,86,128
190,163,93,120
189,162,92,120
190,162,94,122
180,162,102,125
192,156,88,133
180,152,97,137
166,153,109,138
168,157,109,132
165,148,107,137
164,149,106,138
166,143,102,144
164,149,106,136
158,147,108,140
162,146,108,137
169,150,103,132
174,156,100,127
178,158,97,128
184,154,95,131
180,161,102,125
182,158,101,130
188,156,96,133
195,157,87,129
195,157,83,128
192,159,85,129
183,159,99,128
184,158,99,128
181,156,100,129
169,151,112,141
189,159,94,134
154,142,122,137
144,144,130,128
138,140,132,122
131,131,135,133
119,133,149,128
120,133,153,116
96,143,184,101
107,139,179,107
109,143,170,105
132,145,146,105
140,152,137,103
148,157,127,102
150,162,119,103
151,158,124,109
149,162,127,107
144,158,133,115
140,157,131,118
135,157,130,117
130,154,133,114
120,151,142,114
110,147,163,116
104,142,179,120
112,143,171,114
120,136,170,125
133,140,161,121
149,137,144,122
177,138,100,150
195,143,86,143
195,154,80,140
215,151,60,133
233,164,50,123
229,163,57,132
229,168,57,128
230,172,54,131
225,173,56,128
224,181,50,123
217,189,56,120
204,191,70,131
182,192,91,144
167,195,121,134
165,194,127,137
169,193,119,131
165,190,119,144
163,191,129,111
158,185,64,109
163,183,60,102
164,173,64,104
160,161,81,106
153,150,111,108
151,134,126,110
148,124,132,114
144,119,132,100
136,110,139,94
148,100,133,96
134,91,146,97
139,83,145,106
144,78,142,108
153,76,136,108
159,75,135,110
162,76,135,111
162,83,136,106
158,94,139,104
153,99,139,114
149,101,133,119
142,107,131,134
133,117,130,124
138,121,115,121
140,125,105,130
143,124,100,123
142,127,112,121
142,125,125,121
138,125,144,111
137,126,168,99
155,118,141,102
175,124,115,106
190,128,104,108
193,132,118,106
191,125,134,110
192,142,143,99
338,73,113,101
335,74,115,112
334,74,112,120
335,75,115,126
343,83,120,123
193,149,114,103
184,152,140,112
371,125,132,99
386,136,150,101
407,138,149,112
420,149,163,118
442,150,169,124
467,146,157,142
482,143,147,144
513,143,113,144
540,158,84,120
550,155,79,133
561,157,73,115
548,163,90,117
547,168,90,108
543,170,84,112
541,173,73,116
542,181,74,117
525,177,67,126
520,177,66,123
521,178,65,123
517,174,71,130
517,177,75,132
510,172,90,138
514,172,73,142
514,173,73,135
512,172,83,129
505,160,94,134
502,166,113,118
471,163,148,110
459,166,162,98
464,154,146,109
468,156,144,110
472,158,130,106
473,157,126,110
479,157,122,113
485,165,113,108
478,165,123,115
480,160,132,123
487,166,142,119
496,165,145,122
506,166,139,122
514,165,149,124
518,161,144,130
523,162,152,131
535,160,144,132
540,159,138,104
542,161,134,115
549,158,116,128
551,160,99,123
547,166,86,121
556,170,80,122
559,168,71,124
558,170,68,120
526,169,87,122
522,177,90,110
518,173,78,117
513,164,66,126
506,163,60,135
501,165,65,132
483,167,75,132
486,165,71,131
468,164,89,131
450,166,117,101
436,166,133,99
442,166,160,95
438,168,161,96
462,160,124,110
467,162,115,117
485,167,87,116
505,174,68,111
498,178,79,117
505,180,77,108
503,172,85,118
504,173,90,116
508,171,108,121
506,171,120,119
504,166,145,122
494,157,166,129
503,148,157,141
519,141,126,147
530,149,98,119
546,134,65,145
548,126,64,131
530,123,81,116
510,115,100,113
494,111,112,107
471,105,130,112
455,103,137,118
450,103,125,123
435,102,124,123
405,114,139,115
385,116,139,116
364,115,133,114
331,115,141,118
316,125,135,110
288,116,142,120
275,117,135,118
261,117,136,120
250,128,131,111
241,132,127,107
237,134,119,108
232,137,116,104
230,134,113,105
232,134,108,106
234,136,105,105
234,136,104,108
238,140,105,105
242,141,108,107
246,145,109,109
249,148,110,123
254,143,128,131
266,151,123,128
280,163,124,130
278,169,130,131
236,202,100,116
216,209,84,114
196,214,89,111
187,217,89,106
180,217,79,104
177,210,73,111
155,215,77,104
158,206,81,108
167,197,81,118
186,190,70,122
216,184,51,122
229,185,58,120
237,174,60,118
241,175,122,111
245,169,152,110
