372,104,261,363
432,187,232,275
366,196,280,289
396,194,252,275
414,263,238,209
467,249,185,227
477,242,172,225
460,246,191,215
433,264,216,197
451,233,192,231
454,233,196,227
457,222,190,236
467,215,179,237
494,189,154,255
498,218,147,234
506,213,142,239
510,230,127,227
512,234,125,225
510,237,130,229
508,232,126,239
502,227,142,249
500,232,139,237
496,224,135,247
491,184,150,290
484,216,148,256
483,194,161,271
468,210,157,258
464,213,180,251
481,176,155,290
469,241,167,226
495,213,144,248
474,221,147,238
490,192,141,266
498,189,128,268
488,159,150,293
492,182,155,278
495,188,187,260
478,188,205,263
448,198,267,252
464,201,291,259
468,183,251,273
464,184,252,273
447,187,203,278
483,214,203,242
494,224,184,231
498,187,173,265
500,227,174,229
496,213,147,242
492,192,133,267
478,220,150,240
464,224,165,236
477,220,154,239
466,228,165,229
443,208,181,260
443,206,176,258
443,204,191,255
413,187,208,268
436,147,183,317
421,208,189,249
414,217,201,236
443,228,169,216
450,149,168,306
418,214,190,243
420,216,185,222
421,240,188,194
412,244,191,199
413,226,184,211
401,235,195,202
398,229,195,204
407,243,182,201
419,234,171,208
412,233,180,214
403,242,186,205
417,246,169,202
418,225,161,235
401,244,186,217
406,230,155,231
401,223,199,245
391,74,210,401
344,51,252,422
325,56,257,418
354,94,244,377
373,112,235,358
365,59,211,402
373,171,235,296
356,61,235,432
295,119,304,362
334,62,248,418
310,91,268,388
305,92,243,407
333,74,246,398
361,56,219,419
363,168,241,305
370,63,212,411
365,199,222,281
394,196,204,285
432,169,167,302
429,77,174,393
422,78,189,403
357,58,234,420
359,54,227,412
371,51,231,416
376,74,202,394
377,229,231,241
399,240,205,231
452,223,145,244
477,233,127,229
459,222,128,241
476,217,130,253
464,218,125,240
477,237,133,225
464,230,118,237
342,245,184,219
329,119,172,354
309,210,185,259
314,293,140,208
326,293,137,193
318,337,149,146
319,250,148,235
408,229,159,239
375,112,180,363
360,92,197,382
353,93,200,382
357,89,201,390
355,88,198,385
350,85,206,389
345,80,222,390
339,76,226,395
332,74,226,395
334,69,219,400
335,71,211,397
329,67,206,394
326,71,211,395
319,68,223,390
325,78,192,376
333,69,222,403
319,64,210,392
326,77,224,384
288,73,234,384
314,75,236,386
322,65,222,392
328,80,213,381
330,80,201,380
331,84,208,387
323,94,208,370
317,98,212,379
312,96,224,380
304,101,215,366
310,102,222,370
316,102,202,369
288,111,240,370
292,107,246,376
322,108,217,370
314,104,211,375
328,103,212,372
310,103,211,384
315,99,217,363
299,101,220,369
305,95,223,380
305,96,205,373
322,95,200,368
284,96,209,372
308,91,221,387
288,88,224,380
302,76,219,390
295,73,220,404
295,64,235,400
295,69,235,404
295,70,242,396
293,72,217,377
302,80,219,384
294,72,226,390
279,59,219,419
302,87,230,410
295,51,221,414
280,103,224,382
315,118,223,364
314,100,211,365
296,131,219,352
260,153,232,314
271,151,236,323
341,152,204,314
324,166,196,297
295,180,215,290
361,167,197,300
366,182,181,286
379,195,172,264
383,240,164,229
348,206,173,255
379,205,161,250
384,179,154,276
297,216,209,241
380,193,161,272
362,193,156,258
374,185,153,258
245,217,211,250
286,181,166,298
266,204,187,260
416,182,149,267
426,173,143,278
413,219,147,234
409,198,139,249
412,205,146,244
419,186,151,271
437,184,156,274
468,187,195,270
478,177,195,281
480,166,182,289
468,213,214,262
479,201,187,292
499,200,192,288
505,194,207,287
484,198,228,298
322,188,205,296
331,210,257,268
334,175,163,294
472,221,162,238
428,196,184,260
479,210,239,255
499,199,272,296
329,80,192,395
331,97,185,366
334,97,197,371
331,103,196,375
334,102,227,367
338,104,205,360
344,104,207,373
496,133,211,339
358,119,244,351
340,98,234,368
377,123,262,355
462,115,213,363
469,159,207,318
476,185,193,281
478,218,182,238
476,219,166,233
479,215,145,233
466,237,154,220
455,227,172,229
444,220,180,233
441,247,198,196
456,222,180,239
479,197,164,269
447,195,197,267
471,154,175,312
526,175,256,337
336,108,194,372
621,90,206,327
532,163,221,297
634,93,191,332
633,73,191,352
632,89,190,338
617,77,198,354
560,93,212,345
341,151,203,319
309,72,147,382
320,210,158,247
284,274,162,195
292,280,143,193
296,288,126,188
300,279,109,202
345,293,161,182
322,199,163,274
332,78,193,397
588,6,222,430
564,17,242,431
571,15,235,425
542,22,261,424
543,21,267,406
535,18,263,418
544,11,274,421
548,21,254,414
534,25,259,409
562,14,244,412
566,15,228,426
551,35,237,400
544,34,246,400
538,32,249,400
534,22,249,407
552,46,248,375
561,52,244,382
297,80,249,365
351,73,226,386
594,54,204,390
580,51,215,387
580,69,215,356
542,73,225,359
588,59,207,371
592,65,203,373
585,50,213,395
599,63,208,369
601,58,198,376
606,54,195,385
620,52,186,376
367,105,188,346
264,194,193,285
352,88,184,360
329,81,200,377
620,76,189,360
604,60,200,368
609,68,197,361
602,66,197,364
610,73,186,355
598,64,195,366
604,78,188,344
600,70,186,352
587,80,196,346
596,71,190,352
585,81,198,341
593,73,200,346
588,75,208,340
579,78,215,340
581,72,206,356
566,74,219,352
575,76,210,348
578,72,213,351
560,68,231,349
572,81,231,345
546,83,251,340
348,100,192,352
363,99,206,345
360,100,183,348
357,100,185,347
350,97,199,348
495,67,231,357
513,86,210,342
382,121,169,334
374,128,166,329
345,178,171,265
283,180,230,258
298,166,212,270
314,200,218,251
360,106,237,334
356,82,288,357
388,50,249,401
377,43,223,426
373,49,228,409
349,58,224,406
362,24,231,417
288,36,263,394
282,41,235,436
375,82,231,366
320,67,258,396
363,70,226,421
267,181,231,298
332,129,221,319
281,188,187,291
381,129,196,313
277,124,168,330
373,123,206,324
376,109,211,325
366,117,223,328
381,106,214,336
372,113,222,332
378,102,216,347
368,102,221,359
405,97,199,343
367,97,232,346
242,163,190,371
388,98,209,335
276,205,201,268
368,185,156,251
367,106,169,332
370,106,202,334
384,91,222,340
365,89,213,354
257,190,209,255
373,97,222,337
368,86,222,356
359,87,235,355
382,85,215,356
380,92,217,352
380,90,211,352
381,93,215,350
383,97,205,354
408,100,186,352
403,104,198,340
413,99,182,348
411,103,190,342
418,101,185,352
406,103,187,352
405,100,191,345
406,96,191,358
397,93,198,364
391,84,198,371
407,86,186,366
413,71,185,382
407,65,183,387
416,74,175,378
431,59,166,384
395,54,175,391
402,75,189,361
411,72,201,371
253,94,246,353
271,90,233,357
304,60,233,365
436,31,188,400
443,51,188,386
426,72,189,362
274,196,201,258
419,108,158,344
298,212,223,222
276,217,248,238
298,72,195,376
294,42,196,405
297,58,201,398
286,35,193,427
305,44,206,413
419,78,199,352
428,59,196,382
465,55,176,372
435,74,193,357
277,211,268,233
313,222,246,227
307,212,243,224
312,231,226,219
291,236,241,203
269,245,232,195
313,233,204,193
528,204,159,209
563,221,148,199
551,233,146,184
551,233,158,189
547,228,160,195
539,224,157,199
544,229,190,206
490,203,219,215
510,106,231,333
502,79,239,358
482,75,245,377
510,44,248,403
506,87,250,364
506,75,245,376
516,68,229,380
470,82,230,372
569,35,212,396
576,31,213,406
585,42,221,394
567,33,247,393
618,42,238,385
614,24,246,409
616,13,247,420
628,21,242,411
620,24,242,409
644,39,240,386
666,47,202,379
697,55,181,364
669,19,197,405
494,212,245,254
522,211,184,259
491,229,209,256
321,208,281,259
336,214,258,290
691,13,197,410
688,11,206,411
688,8,208,416
697,12,207,414
701,18,208,405
633,96,261,347
438,146,213,321
319,250,295,209
416,145,210,320
375,132,193,325
364,126,247,338
369,94,199,367
344,111,242,352
360,103,229,363
333,87,233,377
312,104,269,356
348,87,272,379
316,92,270,379
345,87,264,383
328,82,252,395
326,76,276,398
343,78,252,387
323,79,261,389
353,83,234,380
314,81,271,389
333,102,235,353
345,76,215,376
366,98,196,353
361,97,188,357
374,98,190,362
208,55,213,404
361,112,202,352
352,92,205,366
354,68,211,396
291,90,244,370
222,63,248,391
381,100,191,368
278,94,234,365
299,64,243,398
400,81,166,384
240,82,222,380
382,62,186,389
382,50,184,416
434,54,184,422
457,68,173,379
313,49,231,417
417,48,150,409
357,35,193,405
326,43,222,413
354,51,208,398
317,57,200,410
305,166,210,294
302,225,200,235
298,223,217,247
302,196,217,272
291,242,224,236
304,177,213,304
298,213,209,271
287,218,229,261
291,192,227,296
273,150,260,330
517,57,259,388
508,52,261,401
501,42,262,404
490,51,274,417
187,81,347,446
166,69,369,452
191,54,408,466
432,53,316,418
437,71,278,440
357,61,266,449
450,64,247,437
453,82,259,412
477,75,275,391
191,123,294,385
240,91,259,391
272,87,236,397
270,102,282,362
192,139,244,311
382,92,324,364
517,68,220,360
170,161,256,299
173,144,244,332
161,109,357,372
177,126,320,365
208,94,322,376
189,149,237,363
204,155,218,337
176,195,228,265
150,213,237,253
173,225,220,247
151,234,234,233
170,219,217,262
144,228,236,248
157,220,214,245
157,250,206,230
154,255,216,198
156,264,202,206
175,262,197,185
168,255,202,200
159,253,212,214
163,247,208,201
163,264,200,205
164,258,219,199
167,235,216,235
163,236,221,242
164,220,225,259
162,223,232,253
160,237,232,241
167,238,239,229
169,251,240,215
174,250,261,221
172,209,274,260
169,205,227,283
160,225,245,252
160,224,236,244
164,231,249,235
165,245,228,229
164,231,232,235
164,221,224,250
188,190,216,277
166,205,256,267
162,180,231,291
152,186,247,300
171,146,225,330
164,134,244,344
268,82,283,391
168,103,302,385
649,13,211,422
650,22,212,417
654,22,208,411
644,23,217,412
647,39,216,386
192,215,266,263
159,208,247,274
164,217,279,268
179,175,244,309
190,169,284,317
162,172,312,316
372,114,194,357
350,119,210,351
348,112,219,357
122,203,194,299
161,198,209,270
162,183,196,273
161,232,191,230
157,213,169,237
163,242,231,227
173,178,182,296
172,199,183,260
163,233,176,251
192,245,186,236
170,255,188,232
281,257,200,215
171,239,169,236
179,252,195,211
181,253,248,200
184,222,239,262
200,185,235,296
344,107,240,352
382,92,199,379
385,97,185,364
386,97,184,369
345,100,208,367
212,206,215,277
224,200,193,271
222,232,173,243
232,230,164,240
223,230,163,248
237,230,171,244
237,217,160,266
223,238,190,245
215,239,199,232
230,229,211,242
241,222,188,257
238,204,181,277
225,227,196,251
223,248,226,217
234,217,174,255
242,219,191,255
226,216,192,251
235,220,196,244
214,220,203,247
235,213,200,246
205,252,258,212
186,219,247,250
171,223,251,249
184,216,254,258
172,210,253,246
167,210,236,255
159,219,218,254
184,200,200,265
136,211,202,265
153,190,203,297
150,209,210,275
152,206,193,286
171,217,178,277
155,219,168,272
176,225,155,264
179,219,177,276
153,205,162,279
184,208,162,291
182,197,134,283
173,221,138,254
195,243,144,240
181,254,143,227
166,251,178,206
161,228,196,254
149,224,178,250
185,240,165,242
154,246,213,206
119,238,222,246
163,238,254,241
184,236,236,241
190,226,238,238
208,143,233,324
212,170,245,305
234,118,313,353
270,103,294,373
189,125,285,365
273,94,267,369
292,115,224,343
234,126,280,347
311,104,225,361
558,40,205,415
307,112,233,352
297,97,241,368
297,119,238,347
299,101,241,363
300,109,240,354
302,104,232,360
302,100,226,362
301,97,232,363
304,96,237,360
300,96,242,368
301,91,238,371
311,94,232,369
297,74,242,389
338,78,204,386
285,99,268,369
325,77,226,398
345,74,217,391
289,201,243,263
351,90,213,375
336,69,228,397
363,82,194,385
356,91,193,378
567,39,159,414
364,88,184,370
435,99,202,373
364,90,174,373
358,92,187,374
360,98,185,368
356,96,190,374
359,95,190,375
359,95,183,375
363,95,179,371
365,94,167,373
371,95,158,371
367,98,154,363
361,128,160,327
324,242,272,218
394,98,226,370
376,56,232,406
360,76,202,392
465,209,247,258
470,219,223,254
470,169,218,297
457,196,235,256
462,173,243,275
449,260,269,223
434,219,278,264
406,217,295,259
381,228,297,256
366,206,304,269
391,216,309,273
420,190,282,286
404,216,281,253
360,187,312,273
397,97,223,372
406,212,260,270
385,217,281,261
335,199,319,293
232,157,217,333
393,212,274,255
271,221,318,266
276,170,319,289
401,63,197,401
334,70,257,404
105,205,395,288
149,170,309,322
168,137,400,339
439,42,297,405
364,62,218,403
517,212,199,244
527,230,175,220
514,229,182,236
530,215,178,242
526,223,168,239
517,218,182,248
533,223,153,232
510,228,178,236
527,232,163,225
506,213,175,257
399,81,207,378
490,152,212,321
486,201,196,260
502,166,171,291
503,197,181,263
494,75,190,380
457,50,234,418
400,74,186,388
473,59,222,399
394,79,259,379
383,71,211,389
490,90,190,362
474,189,203,272
513,207,161,240
528,210,148,231
533,205,135,230
545,205,126,225
522,199,142,236
446,249,214,190
488,230,166,207
507,215,156,222
509,231,140,209
485,234,175,215
486,219,172,230
473,223,183,237
489,213,179,251
469,218,182,248
456,217,207,248
398,63,213,400
403,53,199,418
408,47,201,421
417,56,222,417
451,85,203,387
410,235,251,245
413,214,224,254
421,201,199,261
423,237,193,220
430,241,199,209
493,232,157,220
510,199,141,250
440,235,199,219
455,224,196,228
452,228,186,224
433,229,133,232
432,244,129,225
438,265,119,205
439,273,107,201
438,289,129,183
445,236,107,236
457,232,155,248
332,211,187,308
486,223,151,261
372,236,159,339
49,315,291,189
184,172,241,328
503,105,216,367
503,89,200,374
508,91,196,380
237,61,221,406
544,62,176,439
488,89,189,448
512,59,202,424
532,63,203,431
525,73,228,417
554,69,185,446
568,69,176,432
532,56,216,464
558,73,194,436
527,77,219,438
451,64,276,485
479,54,281,472
392,39,332,474
568,23,231,464
552,75,230,405
589,75,218,386
386,171,275,339
584,168,218,296
556,96,217,354
590,176,198,297
569,176,205,281
598,181,200,321
552,189,177,312
539,202,179,260
591,193,169,306
589,195,177,250
566,213,163,271
554,213,159,260
509,211,226,257
382,189,299,267
576,140,223,334
587,52,222,389
371,180,299,305
462,159,313,332
600,27,198,410
589,33,190,420
581,61,212,404
585,45,203,423
584,44,210,435
567,46,220,435
571,52,223,421
344,120,343,393
361,54,390,448
535,54,243,426
587,66,209,411
578,74,211,374
580,68,206,383
591,67,187,393
551,97,214,364
502,179,219,307
510,218,192,261
496,236,217,222
494,237,234,199
503,226,196,193
495,238,202,202
492,236,174,176
472,235,217,214
464,234,200,207
463,237,194,207
474,233,181,208
519,81,183,381
528,46,203,418
532,60,216,412
526,63,219,408
535,59,212,405
520,57,224,412
557,53,200,417
507,47,233,422
533,42,221,461
533,48,217,443
530,52,217,445
532,41,220,440
278,145,348,377
351,85,264,413
504,90,262,380
542,70,228,416
573,106,206,391
564,56,210,451
563,48,210,462
567,35,216,409
365,178,253,330
378,169,253,353
359,164,266,362
369,133,263,400
338,134,254,368
420,89,316,428
366,44,269,393
339,150,222,342
351,166,239,322
330,183,261,312
370,167,233,335
12,56,206,440
23,50,196,435
15,44,199,444
56,53,205,431
29,51,197,424
13,47,202,444
33,54,193,423
24,48,206,431
21,56,225,425
408,178,256,341
440,26,200,392
487,139,211,315
464,161,182,290
396,72,192,379
400,220,219,235
393,233,222,216
392,231,226,215
395,233,214,219
213,241,161,293
165,127,213,398
388,111,233,346
430,133,210,327
410,221,229,238
412,223,225,231
402,230,237,219
416,224,226,226
389,234,235,217
454,190,203,269
435,241,217,216
442,244,201,210
454,251,196,204
472,250,182,201
491,239,167,206
467,246,199,196
485,244,195,195
482,253,212,182
492,253,218,182
492,253,242,180
499,253,268,183
494,259,282,172
516,258,271,178
560,259,251,179
577,270,233,171
585,272,231,173
596,273,226,181
610,241,158,214
595,235,212,218
520,228,237,232
535,231,239,227
416,123,326,336
417,115,282,343
423,104,260,357
434,102,253,352
434,97,246,357
435,91,249,356
423,89,264,361
437,83,243,365
426,83,262,355
397,103,281,327
414,90,301,361
438,78,259,367
491,83,273,346
388,97,297,345
438,79,276,367
454,74,272,352
405,84,308,367
473,73,283,372
466,77,274,366
480,86,256,356
498,97,249,344
516,98,233,349
519,109,232,333
529,115,218,324
530,117,219,331
532,113,212,330
535,115,210,329
536,116,213,327
542,112,212,334
527,109,229,333
521,109,223,337
521,106,210,342
538,122,196,328
538,204,186,247
542,223,177,218
541,249,167,187
536,269,143,166
540,242,156,198
533,251,163,190
526,245,184,196
509,232,208,212
474,204,187,234
494,111,246,324
493,106,206,315
457,112,258,284
459,105,286,315
513,93,266,335
515,96,250,328
487,99,272,327
459,110,246,301
507,102,260,328
502,95,257,331
518,101,238,331
500,99,267,330
540,94,219,335
535,92,230,347
539,95,227,338
543,95,222,337
544,86,224,350
537,87,233,348
543,84,227,354
541,83,231,353
549,81,227,356
553,78,224,358
498,78,260,355
430,83,333,348
555,68,229,368
438,89,225,330
437,139,237,280
441,208,204,214
472,197,177,219
469,151,151,263
481,234,125,189
478,220,126,181
493,241,105,177
501,229,108,201
492,235,114,200
498,229,110,171
493,235,128,163
487,235,138,176
476,241,155,158
465,242,175,158
466,213,217,169
475,180,205,188
458,191,203,197
448,192,220,203
447,179,255,202
439,103,264,300
522,49,232,396
497,64,267,375
505,59,255,388
526,51,234,390
533,64,226,379
548,77,222,367
503,40,261,417
495,31,263,412
479,18,274,433
483,34,270,409
479,24,277,423
466,27,285,416
466,19,291,426
453,22,293,424
465,17,291,427
449,24,297,425
477,23,273,425
467,37,279,411
463,13,289,431
476,13,275,430
469,41,281,406
467,22,280,422
470,30,282,419
474,39,278,400
435,31,304,421
463,63,285,377
453,40,294,402
435,46,275,391
321,180,329,284
397,160,231,293
413,172,219,258
359,233,258,207
372,218,275,222
375,209,261,228
373,190,264,248
374,193,259,241
371,195,263,239
372,189,261,247
369,203,254,236
379,206,249,230
385,197,235,251
395,189,231,270
395,182,224,285
377,197,243,271
395,199,226,267
388,216,237,248
390,217,221,246
376,218,224,240
377,209,261,248
372,163,244,304
372,117,232,364
362,136,213,340
357,175,182,293
343,201,172,304
336,222,191,269
353,199,195,293
358,206,247,274
365,200,229,277
378,165,243,314
415,179,205,290
423,164,198,312
436,126,191,347
450,202,170,273
452,179,175,289
460,171,175,292
450,105,191,344
392,176,217,284
432,86,170,369
420,96,222,360
417,106,231,345
418,109,229,349
407,149,229,311
402,91,234,356
391,117,238,337
394,159,221,296
391,93,210,350
388,175,223,284
389,112,238,335
386,125,235,327
381,101,259,350
412,78,287,376
409,121,282,329
421,95,275,362
438,102,274,350
436,94,286,354
444,103,302,345
439,91,263,368
435,84,274,366
442,93,298,351
443,91,292,354
447,98,260,346
444,80,266,367
454,88,284,351
459,79,259,360
457,81,268,356
460,84,265,355
474,85,248,353
498,91,225,345
387,96,232,354
374,135,201,312
393,113,201,339
468,86,250,368
517,67,218,376
465,85,267,363
518,70,217,374
510,80,226,375
524,63,216,380
526,75,216,374
529,54,215,390
529,66,216,387
534,50,214,395
529,59,216,395
530,52,212,392
527,61,216,385
528,52,213,394
519,60,219,383
524,60,217,386
516,54,229,392
474,63,265,387
497,63,184,370
504,62,234,377
474,67,263,377
501,70,231,361
445,77,194,365
448,68,174,380
447,76,189,377
454,78,190,384
452,71,221,387
426,90,193,368
427,119,204,339
431,106,189,347
416,100,217,349
411,112,235,349
416,115,215,343
414,85,222,367
406,147,234,315
414,116,212,339
392,123,239,333
425,136,209,329
424,208,223,244
430,204,189,249
412,177,222,272
435,99,211,351
430,45,226,398
429,58,224,398
421,169,215,267
456,199,195,253
437,197,214,252
480,189,175,261
476,77,191,381
515,75,217,385
502,51,219,384
493,95,258,356
528,79,218,380
521,81,208,381
510,84,209,370
351,204,278,269
375,217,273,255
391,225,243,228
402,228,223,213
407,240,243,211
407,232,233,213
408,233,229,212
407,247,221,196
387,258,262,192
390,242,243,203
408,260,242,194
438,191,198,261
433,247,223,194
423,238,199,215
455,229,202,222
436,232,219,228
511,207,167,259
458,221,196,227
472,212,195,244
465,212,211,246
530,67,198,369
500,62,219,391
462,52,254,402
426,26,292,424
501,41,230,404
417,64,291,381
380,40,258,406
417,11,307,446
410,37,287,420
386,36,229,422
383,33,279,432
383,16,330,442
400,38,304,418
406,49,278,403
413,41,305,404
518,44,225,396
452,26,268,423
503,41,249,399
481,44,259,396
390,62,318,389
498,51,237,398
407,73,300,396
386,49,302,413
503,52,234,402
519,69,213,372
466,62,234,379
438,72,247,375
532,70,190,364
534,72,194,366
551,81,181,351
504,73,225,361
546,85,187,337
536,86,196,337
549,75,185,351
542,64,200,370
562,62,186,369
543,44,199,391
553,54,193,368
553,50,191,380
554,35,184,395
561,39,181,392
557,35,203,399
549,23,191,406
547,21,227,419
552,17,196,406
548,23,204,417
553,20,185,403
544,22,208,419
563,35,184,390
554,25,210,408
553,12,203,416
555,13,212,420
555,14,215,421
557,13,213,414
559,12,217,425
559,9,212,421
569,9,204,423
560,7,214,423
575,6,200,422
591,10,188,419
584,11,197,422
593,15,180,418
591,13,187,423
584,21,201,421
596,18,174,418
595,18,182,429
596,19,187,421
600,17,176,418
598,24,175,416
586,20,185,419
605,19,169,417
592,13,178,420
598,19,175,411
584,15,184,418
587,15,186,418
577,9,201,426
569,17,201,426
564,12,209,430
548,9,219,431
557,9,214,424
533,15,232,432
532,11,229,445
431,27,240,437
519,23,235,425
504,18,247,437
410,57,254,394
521,20,228,411
521,15,209,426
514,25,207,413
474,32,232,420
493,18,211,427
446,42,250,411
490,23,210,420
497,21,212,419
493,27,212,423
492,28,208,413
482,25,219,426
491,39,205,405
487,39,197,407
484,18,223,430
463,20,225,422
464,28,252,416
455,19,253,425
462,190,280,261
508,231,235,218
499,229,221,208
515,224,230,207
504,237,217,195
519,233,206,202
534,226,179,212
465,139,153,314
511,243,133,205
483,239,149,209
518,241,125,203
516,258,142,190
514,253,142,189
515,256,147,190
517,262,153,180
526,260,137,184
520,260,144,180
523,273,142,170
512,266,131,172
501,248,138,195
500,244,144,200
502,239,152,202
470,234,188,208
372,228,196,220
530,229,145,210
519,241,134,202
367,226,188,233
542,236,128,207
513,241,158,200
333,229,205,228
217,226,259,233
504,230,174,225
273,239,216,220
544,241,132,210
554,238,126,217
549,244,121,209
482,252,125,203
472,255,157,200
485,248,162,205
488,235,172,222
478,243,185,212
471,244,195,212
476,239,192,213
475,241,192,211
482,241,184,211
485,247,177,206
490,244,168,207
487,240,171,213
494,246,164,210
494,244,169,213
516,243,148,210
519,249,138,200
527,260,134,187
534,263,123,187
526,244,134,208
522,250,135,199
523,250,136,200
531,252,128,197
517,247,140,200
513,248,146,201
503,242,154,207
506,249,154,200
513,247,147,202
523,245,136,203
517,249,138,202
523,247,146,202
512,242,146,211
514,240,156,213
507,245,159,211
509,249,165,205
518,248,158,209
519,244,151,215
521,246,150,217
529,245,142,215
517,239,155,221
519,247,148,215
524,244,149,219
518,236,156,228
517,252,154,211
523,238,154,224
528,250,149,211
527,236,156,224
520,255,155,202
530,252,147,208
531,251,143,206
525,254,148,203
540,248,132,206
524,248,145,205
538,250,133,201
545,245,128,208
548,238,129,216
543,238,134,214
539,247,141,205
534,236,141,212
533,253,142,197
544,239,127,205
540,238,129,211
543,258,134,192
545,250,118,200
543,251,112,198
535,249,121,202
535,250,115,194
529,246,121,199
525,254,115,188
522,245,118,193
518,249,118,196
512,242,131,206
514,253,141,197
516,263,118,191
518,254,116,189
498,251,134,195
372,252,106,204
363,263,94,196
349,260,97,204
362,278,93,187
346,263,108,202
365,268,105,197
368,264,102,196
373,265,101,190
379,263,90,195
383,261,87,199
390,266,88,191
397,265,87,191
397,261,95,192
393,252,103,201
453,252,126,199
446,246,134,208
434,238,148,218
439,235,142,218
429,232,153,224
461,242,125,216
443,265,132,185
467,261,114,191
459,272,111,182
457,270,110,188
455,264,118,194
456,262,118,197
448,258,129,201
442,253,129,206
461,246,119,223
391,237,137,225
457,255,114,211
429,255,131,203
457,256,105,204
447,261,117,199
449,260,115,201
424,256,131,206
246,262,151,219
246,264,157,215
257,266,156,212
268,259,164,217
271,228,172,245
359,108,164,359
359,95,177,380
360,64,194,435
378,38,168,445
384,37,173,437
355,57,194,421
345,41,207,448
352,31,228,454
339,54,241,435
316,46,243,453
317,25,275,506
320,36,285,495
338,30,273,485
332,23,263,496
321,23,270,500
341,37,248,474
343,19,265,490
341,26,256,486
353,45,228,457
376,40,226,448
363,44,214,450
375,48,229,436
363,20,222,480
377,40,235,455
311,37,257,449
324,61,267,424
368,53,220,447
259,118,229,368
224,235,216,251
268,241,200,227
269,242,168,216
256,260,166,200
273,267,145,195
265,270,150,189
268,266,150,198
273,260,163,205
274,240,170,225
264,190,183,273
266,254,191,224
273,231,188,238
304,226,173,244
294,238,176,241
311,209,176,268
344,95,204,379
401,42,174,425
412,89,168,379
418,36,154,436
415,61,153,403
427,44,147,422
417,48,152,420
415,67,152,390
413,77,146,384
390,82,165,393
395,97,152,381
403,93,160,381
408,70,149,407
217,226,229,277
397,97,168,378
401,87,164,390
408,82,167,392
418,87,154,389
376,88,187,396
348,102,228,383
245,126,217,364
237,171,220,322
210,121,244,371
193,124,251,361
180,127,253,348
182,174,251,325
292,152,220,343
318,167,217,332
177,165,235,367
338,156,245,386
367,120,245,414
365,128,272,392
361,143,228,372
437,119,212,367
441,146,175,327
439,151,158,327
436,176,158,306
451,181,157,277
497,185,170,266
500,103,175,338
483,93,186,348
447,82,183,365
454,74,207,360
426,66,210,377
425,72,193,371
447,76,188,369
464,75,178,364
480,72,171,360
481,71,175,365
485,77,168,359
472,81,178,367
460,44,189,407
463,80,166,355
457,69,189,386
450,66,191,367
459,57,188,395
443,63,184,382
430,69,199,370
449,76,180,361
187,198,207,286
504,212,177,240
519,235,151,203
504,245,148,195
523,240,136,201
511,252,159,198
510,245,156,194
513,248,158,199
517,235,161,215
518,246,168,207
529,253,159,197
532,245,159,203
546,243,141,205
533,247,159,207
531,252,162,197
526,255,166,192
532,263,162,185
550,253,143,197
552,243,137,205
546,248,143,202
547,254,141,194
550,253,139,188
547,249,143,197
544,250,139,185
549,260,150,189
557,251,128,192
552,251,130,196
556,256,140,184
557,257,131,196
554,248,134,178
563,260,136,187
565,258,125,170
563,249,122,197
567,256,136,179
572,256,135,180
586,255,125,180
579,250,136,187
575,243,140,191
577,244,141,197
592,246,119,187
576,247,146,191
595,248,120,191
585,238,134,204
590,242,137,200
591,251,147,189
584,226,159,213
589,243,148,196
583,249,159,188
587,257,160,180
591,242,165,198
591,252,150,187
596,258,152,181
611,254,134,184
596,258,150,177
588,261,163,174
594,257,148,184
604,252,141,186
597,259,140,177
589,246,146,185
590,272,155,169
592,251,151,181
588,255,162,182
591,249,158,188
587,249,162,186
601,245,151,191
599,241,151,191
585,248,172,188
597,247,162,198
601,233,155,202
603,245,156,188
622,236,140,196
623,242,136,192
634,225,132,206
642,241,138,181
634,239,153,188
449,54,139,377
442,46,162,382
452,75,184,354
448,55,190,366
447,59,202,361
450,69,205,352
481,67,231,356
615,84,231,339
661,234,205,199
668,236,197,197
681,240,185,195
679,238,170,191
688,241,169,186
677,243,172,195
670,239,175,199
667,244,181,195
639,235,192,204
615,239,179,200
636,248,177,180
644,245,166,189
644,236,155,197
638,224,152,185
659,217,121,188
656,223,119,201
640,215,137,201
679,228,137,198
679,228,139,198
658,226,142,200
670,163,135,257
658,98,154,321
675,99,153,312
655,98,172,328
674,74,156,339
659,77,180,350
662,52,168,360
659,56,167,362
641,57,174,362
684,76,158,336
693,54,152,360
692,63,161,349
690,65,160,341
700,77,158,330
686,74,160,337
694,59,160,357
696,73,164,342
698,54,161,366
709,72,159,344
706,56,157,358
720,85,149,320
716,41,148,363
729,80,152,324
723,57,160,356
736,58,159,356
736,77,155,328
744,62,155,351
751,59,166,353
733,77,177,332
749,42,186,364
751,65,198,340
753,75,199,332
749,78,198,337
747,94,201,324
761,89,190,319
790,81,161,318
794,83,141,324
705,201,142,216
726,225,124,183
725,224,131,186
725,229,139,176
724,230,149,175
730,226,158,181
720,230,162,176
739,226,155,177
739,229,152,167
746,231,152,167
745,228,178,173
747,223,174,178
740,221,177,179
747,223,172,175
740,220,182,177
751,224,166,173
742,220,173,181
748,225,162,173
744,217,159,183
745,225,153,177
741,226,147,169
744,233,157,171
743,231,158,169
746,232,151,173
745,237,142,165
740,233,136,171
748,236,128,167
741,228,121,175
734,234,130,173
737,231,125,179
731,229,129,181
723,228,131,178
726,224,121,187
